Product.Name,concentration,Well.ID,Num.Objects,Percent.Live,Percent.Dead,Median.Certainty.Live,Median.Certainty.Dead
Linifanib (ABT-869),nan,A01,318,0.874213836478,0.125786163522,0.68,0.54
Y-27632 2HCl,nan,A02,293,0.959044368601,0.0409556313993,0.79,0.55
Cediranib (AZD2171),nan,A03,330,0.948484848485,0.0515151515152,0.71,0.52
Avagacestat (BMS-708163),nan,A04,287,0.97212543554,0.0278745644599,0.78,0.54
Motesanib Diphosphate (AMG-706),nan,A05,297,0.979797979798,0.020202020202,0.74,0.525
TWS119,nan,A06,305,0.973770491803,0.0262295081967,0.77,0.53
Sunitinib Malate,nan,A07,297,0.979797979798,0.020202020202,0.76,0.535
AZ 960,nan,A08,445,0.878651685393,0.121348314607,0.635,0.535
SL-327,nan,A09,335,0.922388059701,0.0776119402985,0.66,0.535
MK-0752,nan,A10,293,0.969283276451,0.0307167235495,0.82,0.51
SU11274,nan,A11,296,0.966216216216,0.0337837837838,0.76,0.53
CHIR-98014,nan,A12,543,0.813996316759,0.186003683241,0.61,0.55
Vatalanib (PTK787) 2HCl,nan,A13,298,0.973154362416,0.0268456375839,0.73,0.53
WHI-P154,nan,A14,288,0.979166666667,0.0208333333333,0.81,0.585
Foretinib (GSK1363089),nan,A15,429,0.678321678322,0.321678321678,0.61,0.57
IWR-1-endo,nan,A16,330,0.963636363636,0.0363636363636,0.77,0.535
AT9283,nan,A17,658,0.43009118541,0.56990881459,0.58,0.58
BIO,nan,A18,315,0.939682539683,0.0603174603175,0.68,0.54
Lenvatinib (E7080),nan,A19,309,0.961165048544,0.0388349514563,0.86,0.545
K02288,nan,A20,309,0.964401294498,0.0355987055016,0.8,0.53
WZ8040,nan,A21,280,0.967857142857,0.0321428571429,0.84,0.52
Filgotinib (GLPG0634),nan,A22,310,0.916129032258,0.0838709677419,0.75,0.54
DMSO,nan,A23,255,0.941176470588,0.0588235294118,0.77,0.53
DMSO,nan,A24,290,0.931034482759,0.0689655172414,0.795,0.545
AG-1024,nan,B01,323,0.97213622291,0.0278637770898,0.81,0.54
GNF-5,nan,B02,364,0.961538461538,0.0384615384615,0.81,0.545
