,Focused_Organoids,Blurry_Organoids,Focused_Shrapnel,Blurry_Shrapnel
M001B04P009L02_A_01,251,28,176,192
M001B04P009L02_A_02,224,41,178,231
M001B04P009L02_A_03,184,16,90,120
M001B04P009L02_A_04,193,17,110,170
M001B04P009L02_A_05,219,24,114,139
M001B04P009L02_A_06,181,23,106,94
M001B04P009L02_A_07,185,40,139,241
M001B04P009L02_A_08,165,18,117,92
M001B04P009L02_A_09,192,19,138,111
M001B04P009L02_A_10,208,29,114,165
M001B04P009L02_A_11,192,22,149,157
M001B04P009L02_A_12,200,11,83,82
M001B04P009L02_A_13,208,41,188,229
M001B04P009L02_A_14,121,21,178,116
M001B04P009L02_A_15,194,46,185,254
M001B04P009L02_A_16,191,13,82,119
M001B04P009L02_A_17,152,24,197,62
M001B04P009L02_A_18,240,14,86,89
M001B04P009L02_A_19,207,29,141,240
M001B04P009L02_A_20,190,30,173,216
M001B04P009L02_A_21,190,40,134,162
M001B04P009L02_A_22,205,27,165,230
M001B04P009L02_A_23,211,32,149,198
M001B04P009L02_A_24,196,35,121,230
M001B04P009L02_B_01,200,43,189,254
M001B04P009L02_B_02,206,26,148,210
M001B04P009L02_B_03,208,38,166,239
M001B04P009L02_B_04,190,30,148,204
M001B04P009L02_B_05,186,26,141,199
M001B04P009L02_B_06,100,17,169,119
M001B04P009L02_B_07,75,10,168,61
M001B04P009L02_B_08,202,37,171,243
M001B04P009L02_B_09,167,29,141,108
M001B04P009L02_B_10,170,25,131,152
M001B04P009L02_B_11,187,31,151,174
M001B04P009L02_B_12,201,28,158,213
M001B04P009L02_B_13,205,37,157,240
M001B04P009L02_B_14,198,45,229,342
M001B04P009L02_B_15,64,14,127,52
M001B04P009L02_B_16,197,27,143,193
M001B04P009L02_B_17,152,31,146,130
M001B04P009L02_B_18,180,33,122,215
M001B04P009L02_B_19,172,64,140,289
M001B04P009L02_B_20,206,31,201,257
M001B04P009L02_B_21,170,40,129,168
M001B04P009L02_B_22,179,37,186,222
M001B04P009L02_B_23,200,31,166,190
M001B04P009L02_B_24,195,23,133,161
M001B04P009L02_C_01,220,43,201,234
M001B04P009L02_C_02,193,31,107,171
M001B04P009L02_C_03,199,35,161,218
