,Focused_Organoids,Blurry_Organoids,Focused_Shrapnel,Blurry_Shrapnel
D010T01P010L03_A_01,183,11,50,189
D010T01P010L03_A_02,160,11,42,151
D010T01P010L03_A_03,179,6,154,296
D010T01P010L03_A_04,167,8,61,161
D010T01P010L03_A_05,281,9,273,316
D010T01P010L03_A_06,248,1,413,255
D010T01P010L03_A_07,258,0,283,148
D010T01P010L03_A_08,184,12,53,158
D010T01P010L03_A_09,205,7,95,186
D010T01P010L03_A_10,224,7,87,213
D010T01P010L03_A_11,242,13,163,295
D010T01P010L03_A_12,210,19,103,239
D010T01P010L03_A_13,208,10,141,265
D010T01P010L03_A_14,172,6,57,186
D010T01P010L03_A_15,202,9,75,194
D010T01P010L03_A_16,196,12,63,164
D010T01P010L03_A_17,243,3,64,158
D010T01P010L03_A_18,184,6,75,160
D010T01P010L03_A_19,215,11,126,211
D010T01P010L03_A_20,204,14,55,202
D010T01P010L03_A_21,226,4,265,216
D010T01P010L03_A_22,193,4,73,153
D010T01P010L03_A_23,193,10,71,149
D010T01P010L03_A_24,181,9,81,181
D010T01P010L03_B_01,188,9,166,273
D010T01P010L03_B_02,198,7,64,131
D010T01P010L03_B_03,179,3,125,151
D010T01P010L03_B_04,190,11,116,243
D010T01P010L03_B_05,288,11,210,353
D010T01P010L03_B_06,210,12,65,146
D010T01P010L03_B_07,292,6,80,162
D010T01P010L03_B_08,265,24,161,311
D010T01P010L03_B_09,192,17,92,184
D010T01P010L03_B_10,188,3,106,207
D010T01P010L03_B_11,246,10,236,193
D010T01P010L03_B_12,258,7,268,421
D010T01P010L03_B_13,193,11,64,139
D010T01P010L03_B_14,181,6,46,135
D010T01P010L03_B_15,279,6,93,203
D010T01P010L03_B_16,172,6,112,182
D010T01P010L03_B_17,250,5,139,201
D010T01P010L03_B_18,202,15,106,249
D010T01P010L03_B_19,177,11,78,174
D010T01P010L03_B_20,248,7,40,111
D010T01P010L03_B_21,190,3,111,195
D010T01P010L03_B_22,179,8,121,224
D010T01P010L03_B_23,213,10,71,216
D010T01P010L03_B_24,197,5,55,150
D010T01P010L03_C_01,216,8,86,217
D010T01P010L03_C_02,169,6,102,195
D010T01P010L03_C_03,288,22,179,476
D010T01P010L03_C_04,188,9,66,160
D010T01P010L03_C_05,167,7,900,536
D010T01P010L03_C_06,200,6,99,209
D010T01P010L03_C_07,231,12,152,271
D010T01P010L03_C_08,190,8,73,157
D010T01P010L03_C_09,184,10,98,221
D010T01P010L03_C_10,271,1,77,97
D010T01P010L03_C_11,309,9,387,213
D010T01P010L03_C_12,213,9,100,227
D010T01P010L03_C_13,214,4,73,155
D010T01P010L03_C_14,230,10,119,163
D010T01P010L03_C_15,288,7,174,248
D010T01P010L03_C_16,191,5,79,182
D010T01P010L03_C_17,230,6,162,244
D010T01P010L03_C_18,181,6,72,178
D010T01P010L03_C_19,179,8,87,226
D010T01P010L03_C_20,188,16,76,215
D010T01P010L03_C_21,306,6,313,303
D010T01P010L03_C_22,191,7,87,202
D010T01P010L03_C_23,180,9,100,210
