,Focused_Organoids,Blurry_Organoids,Focused_Shrapnel,Blurry_Shrapnel
D030T01P001L02_A_01,420,32,126,340
D030T01P001L02_A_02,427,16,123,229
D030T01P001L02_A_03,408,24,108,265
D030T01P001L02_A_04,461,12,129,256
D030T01P001L02_A_05,455,13,61,216
D030T01P001L02_A_06,402,21,104,286
D030T01P001L02_A_07,404,13,159,201
D030T01P001L02_A_08,441,30,137,313
D030T01P001L02_A_09,490,17,183,323
D030T01P001L02_A_10,474,24,111,226
D030T01P001L02_A_11,410,31,100,251
D030T01P001L02_A_12,171,10,541,623
D030T01P001L02_A_13,491,39,96,350
D030T01P001L02_A_14,435,20,103,206
D030T01P001L02_A_15,407,43,190,400
D030T01P001L02_A_16,440,42,80,256
D030T01P001L02_A_17,86,8,761,433
D030T01P001L02_A_18,415,11,123,170
D030T01P001L02_A_19,428,32,114,274
D030T01P001L02_A_20,394,31,103,264
D030T01P001L02_A_21,403,29,102,236
D030T01P001L02_A_22,419,14,139,293
D030T01P001L02_A_23,453,16,108,229
D030T01P001L02_A_24,469,24,126,261
D030T01P001L02_B_01,394,9,99,214
D030T01P001L02_B_02,393,8,111,255
D030T01P001L02_B_03,246,16,201,233
D030T01P001L02_B_04,382,24,88,202
D030T01P001L02_B_05,366,17,89,198
D030T01P001L02_B_06,366,8,268,248
D030T01P001L02_B_07,325,7,215,249
D030T01P001L02_B_08,424,33,121,236
D030T01P001L02_B_09,301,54,70,355
D030T01P001L02_B_10,374,18,89,219
D030T01P001L02_B_11,425,14,133,192
D030T01P001L02_B_12,416,31,72,231
D030T01P001L02_B_13,422,21,91,264
D030T01P001L02_B_14,401,24,102,247
D030T01P001L02_B_15,285,10,179,294
D030T01P001L02_B_16,400,30,86,235
D030T01P001L02_B_17,191,12,91,282
D030T01P001L02_B_18,446,27,119,226
D030T01P001L02_B_19,338,19,222,352
D030T01P001L02_B_20,385,25,101,250
D030T01P001L02_B_21,389,29,86,197
D030T01P001L02_B_22,363,29,89,192
D030T01P001L02_B_23,402,18,107,215
D030T01P001L02_B_24,382,31,106,281
D030T01P001L02_C_01,415,40,101,241
D030T01P001L02_C_02,290,116,193,504
D030T01P001L02_C_03,434,14,157,220
D030T01P001L02_C_04,334,10,64,200
D030T01P001L02_C_05,414,18,99,232
D030T01P001L02_C_06,462,23,114,230
D030T01P001L02_C_07,466,16,101,208
D030T01P001L02_C_08,476,14,118,265
D030T01P001L02_C_09,274,1,422,227
D030T01P001L02_C_10,483,18,125,234
D030T01P001L02_C_11,454,32,100,247
D030T01P001L02_C_12,452,25,134,230
D030T01P001L02_C_13,462,22,135,221
D030T01P001L02_C_14,363,31,90,198
D030T01P001L02_C_15,421,22,132,240
D030T01P001L02_C_16,439,8,113,209
D030T01P001L02_C_17,387,18,86,190
D030T01P001L02_C_18,154,2,546,236
D030T01P001L02_C_19,433,10,87,223
D030T01P001L02_C_20,452,8,169,254
D030T01P001L02_C_21,253,5,371,346
D030T01P001L02_C_22,412,19,100,221
D030T01P001L02_C_23,346,17,105,183
D030T01P001L02_C_24,396,18,100,223
D030T01P001L02_D_01,467,27,139,294
D030T01P001L02_D_02,476,50,140,232
D030T01P001L02_D_03,470,28,119,254
D030T01P001L02_D_04,486,27,126,211
D030T01P001L02_D_05,304,11,235,263
D030T01P001L02_D_06,484,27,182,271
D030T01P001L02_D_07,179,28,423,476
D030T01P001L02_D_08,445,21,109,261
D030T01P001L02_D_09,268,6,310,264
D030T01P001L02_D_10,481,9,146,187
D030T01P001L02_D_11,441,14,80,217
D030T01P001L02_D_12,500,14,105,230
D030T01P001L02_D_13,418,34,61,269
D030T01P001L02_D_14,416,40,118,258
D030T01P001L02_D_15,281,17,266,233
D030T01P001L02_D_16,467,15,131,273
D030T01P001L02_D_17,431,18,114,241
D030T01P001L02_D_18,419,20,104,236
D030T01P001L02_D_19,383,5,276,142
D030T01P001L02_D_20,414,6,128,214
D030T01P001L02_D_21,485,23,119,264
D030T01P001L02_D_22,432,40,117,261
D030T01P001L02_D_23,503,29,127,260
D030T01P001L02_D_24,390,37,107,249
D030T01P001L02_E_01,405,1,192,144
D030T01P001L02_E_02,454,40,127,238
D030T01P001L02_E_03,433,36,160,277
D030T01P001L02_E_04,398,56,118,288
D030T01P001L02_E_05,380,9,343,316
D030T01P001L02_E_06,382,63,88,213
D030T01P001L02_E_07,339,38,252,398
D030T01P001L02_E_08,343,33,75,268
D030T01P001L02_E_09,413,17,88,200
D030T01P001L02_E_10,395,27,109,242
D030T01P001L02_E_11,372,1,371,159
D030T01P001L02_E_12,471,35,106,273
D030T01P001L02_E_13,326,41,183,418
D030T01P001L02_E_14,453,42,123,243
D030T01P001L02_E_15,376,58,77,290
D030T01P001L02_E_16,509,28,132,262
D030T01P001L02_E_17,446,32,107,273
D030T01P001L02_E_18,428,20,135,368
D030T01P001L02_E_19,407,32,133,286
D030T01P001L02_E_20,425,11,216,271
D030T01P001L02_E_21,243,4,283,206
D030T01P001L02_E_22,413,30,97,206
D030T01P001L02_E_23,458,25,124,243
D030T01P001L02_E_24,419,21,109,290
D030T01P001L02_F_01,256,4,402,169
D030T01P001L02_F_02,519,25,100,245
D030T01P001L02_F_03,504,35,116,268
D030T01P001L02_F_04,480,36,122,274
D030T01P001L02_F_05,537,22,142,249
D030T01P001L02_F_06,471,31,110,239
D030T01P001L02_F_07,399,12,82,253
D030T01P001L02_F_08,466,40,106,220
D030T01P001L02_F_09,448,17,88,182
D030T01P001L02_F_10,402,8,205,233
D030T01P001L02_F_11,334,30,110,250
D030T01P001L02_F_12,414,28,107,273
D030T01P001L02_F_13,447,26,153,301
D030T01P001L02_F_14,424,9,128,265
D030T01P001L02_F_15,217,1,334,168
D030T01P001L02_F_16,444,21,107,227
D030T01P001L02_F_17,430,20,99,255
D030T01P001L02_F_18,506,21,125,239
D030T01P001L02_F_19,349,43,96,242
D030T01P001L02_F_20,428,38,115,248
D030T01P001L02_F_21,436,19,123,247
D030T01P001L02_F_22,399,25,109,223
D030T01P001L02_F_23,443,31,114,266
D030T01P001L02_F_24,448,21,111,216
D030T01P001L02_G_01,329,18,225,175
D030T01P001L02_G_02,432,13,215,414
D030T01P001L02_G_03,458,25,240,306
D030T01P001L02_G_04,294,27,35,147
D030T01P001L02_G_05,452,20,95,246
D030T01P001L02_G_06,447,20,105,214
D030T01P001L02_G_07,353,23,93,189
D030T01P001L02_G_08,477,18,94,221
D030T01P001L02_G_09,471,8,163,142
D030T01P001L02_G_10,159,17,480,469
D030T01P001L02_G_11,484,5,105,191
D030T01P001L02_G_12,425,35,121,303
D030T01P001L02_G_13,441,26,80,232
D030T01P001L02_G_14,445,10,142,316
D030T01P001L02_G_15,429,20,104,198
D030T01P001L02_G_16,412,27,92,255
D030T01P001L02_G_17,99,1,583,238
D030T01P001L02_G_18,398,35,99,212
D030T01P001L02_G_19,415,4,206,217
D030T01P001L02_G_20,428,14,120,176
D030T01P001L02_G_21,403,34,63,189
D030T01P001L02_G_22,65,1,546,254
D030T01P001L02_G_23,441,37,94,222
D030T01P001L02_G_24,456,22,118,206
D030T01P001L02_H_01,359,10,303,404
D030T01P001L02_H_02,433,32,200,357
D030T01P001L02_H_03,409,44,92,203
D030T01P001L02_H_04,430,29,96,294
D030T01P001L02_H_05,314,33,116,270
D030T01P001L02_H_06,455,35,83,195
D030T01P001L02_H_07,265,14,180,253
D030T01P001L02_H_08,435,46,96,282
D030T01P001L02_H_09,388,19,92,232
D030T01P001L02_H_10,397,26,87,235
D030T01P001L02_H_11,361,28,103,183
D030T01P001L02_H_12,456,33,125,273
D030T01P001L02_H_13,422,25,76,239
D030T01P001L02_H_14,462,32,204,295
D030T01P001L02_H_15,199,30,413,425
D030T01P001L02_H_16,402,20,91,264
D030T01P001L02_H_17,439,35,127,261
D030T01P001L02_H_18,415,22,103,221
D030T01P001L02_H_19,376,13,56,164
D030T01P001L02_H_20,395,23,100,222
D030T01P001L02_H_21,173,3,532,218
D030T01P001L02_H_22,418,35,97,231
D030T01P001L02_H_23,435,21,98,220
D030T01P001L02_H_24,455,20,162,220
D030T01P001L02_I_01,440,13,152,215
D030T01P001L02_I_02,446,18,130,245
D030T01P001L02_I_03,461,16,131,198
D030T01P001L02_I_04,473,40,117,281
D030T01P001L02_I_05,376,0,359,210
D030T01P001L02_I_06,500,46,91,267
D030T01P001L02_I_07,407,36,206,405
D030T01P001L02_I_08,425,24,137,274
D030T01P001L02_I_09,426,10,192,442
D030T01P001L02_I_10,438,14,86,247
D030T01P001L02_I_11,439,30,94,233
D030T01P001L02_I_12,470,13,140,325
D030T01P001L02_I_13,451,20,94,247
D030T01P001L02_I_14,423,15,271,559
D030T01P001L02_I_15,434,21,129,258
D030T01P001L02_I_16,459,15,79,223
D030T01P001L02_I_17,307,41,371,432
D030T01P001L02_I_18,224,6,388,389
D030T01P001L02_I_19,371,43,242,459
D030T01P001L02_I_20,460,26,108,262
D030T01P001L02_I_21,426,29,177,495
D030T01P001L02_I_22,192,1,601,251
D030T01P001L02_I_23,395,47,100,300
D030T01P001L02_I_24,437,19,163,268
D030T01P001L02_J_01,451,41,149,417
D030T01P001L02_J_02,490,35,146,249
D030T01P001L02_J_03,116,2,603,299
D030T01P001L02_J_04,462,18,146,226
D030T01P001L02_J_05,476,25,129,281
D030T01P001L02_J_06,466,24,115,272
D030T01P001L02_J_07,326,7,167,254
D030T01P001L02_J_08,449,35,109,254
D030T01P001L02_J_09,105,2,571,200
D030T01P001L02_J_10,454,14,133,244
D030T01P001L02_J_11,427,6,198,266
D030T01P001L02_J_12,469,30,143,273
D030T01P001L02_J_13,488,19,112,245
D030T01P001L02_J_14,479,21,124,301
D030T01P001L02_J_15,310,8,591,481
D030T01P001L02_J_16,491,27,125,291
