,Focused_Organoids,Blurry_Organoids,Focused_Shrapnel,Blurry_Shrapnel
D030T01P906L03_A_01,131,10,263,213
D030T01P906L03_A_02,78,28,281,296
D030T01P906L03_A_03,90,10,389,261
D030T01P906L03_A_04,135,11,353,286
D030T01P906L03_A_05,127,0,334,61
D030T01P906L03_A_06,87,1,579,89
D030T01P906L03_A_07,194,0,281,80
D030T01P906L03_A_08,173,28,267,369
D030T01P906L03_A_09,151,4,986,181
D030T01P906L03_A_10,133,37,252,427
D030T01P906L03_A_11,136,0,568,100
D030T01P906L03_A_12,187,25,213,283
D030T01P906L03_A_13,159,8,748,402
D030T01P906L03_A_14,218,25,148,185
D030T01P906L03_A_15,206,14,189,152
D030T01P906L03_A_16,127,22,260,342
D030T01P906L03_A_17,47,0,454,39
D030T01P906L03_A_18,156,18,267,309
D030T01P906L03_A_19,165,9,630,197
D030T01P906L03_A_20,150,20,316,341
D030T01P906L03_A_21,161,19,202,248
D030T01P906L03_A_22,72,20,257,288
D030T01P906L03_A_23,184,28,188,294
D030T01P906L03_A_24,211,33,195,341
D030T01P906L03_B_01,60,2,373,66
D030T01P906L03_B_02,76,4,194,138
D030T01P906L03_B_03,187,0,367,102
D030T01P906L03_B_04,118,15,306,252
D030T01P906L03_B_05,152,1,523,57
D030T01P906L03_B_06,126,21,279,270
D030T01P906L03_B_07,154,2,478,135
D030T01P906L03_B_08,176,35,253,337
D030T01P906L03_B_09,187,19,246,346
D030T01P906L03_B_10,177,9,320,192
D030T01P906L03_B_11,105,0,345,41
D030T01P906L03_B_12,132,0,1035,225
D030T01P906L03_B_13,202,21,196,165
D030T01P906L03_B_14,203,14,281,223
D030T01P906L03_B_15,142,11,500,308
D030T01P906L03_B_16,202,9,221,167
D030T01P906L03_B_17,183,3,358,43
D030T01P906L03_B_18,215,3,376,121
D030T01P906L03_B_19,172,11,211,209
D030T01P906L03_B_20,134,27,230,266
D030T01P906L03_B_21,170,14,235,237
D030T01P906L03_B_22,114,31,242,296
D030T01P906L03_B_23,103,11,258,233
D030T01P906L03_B_24,201,32,205,322
D030T01P906L03_C_01,45,5,159,180
D030T01P906L03_C_02,167,6,263,187
D030T01P906L03_C_03,230,17,336,198
D030T01P906L03_C_04,140,20,267,308
D030T01P906L03_C_05,138,0,374,35
D030T01P906L03_C_06,97,11,318,221
D030T01P906L03_C_07,136,4,458,197
D030T01P906L03_C_08,138,26,322,400
D030T01P906L03_C_09,128,1,527,81
D030T01P906L03_C_10,196,6,409,167
D030T01P906L03_C_11,190,0,546,54
D030T01P906L03_C_12,192,49,200,241
D030T01P906L03_C_13,213,30,254,295
D030T01P906L03_C_14,139,2,240,109
D030T01P906L03_C_15,116,13,234,231
D030T01P906L03_C_16,236,9,181,173
D030T01P906L03_C_17,231,27,167,220
D030T01P906L03_C_18,176,22,230,234
D030T01P906L03_C_19,165,20,238,245
D030T01P906L03_C_20,145,35,269,330
D030T01P906L03_C_21,169,2,465,70
D030T01P906L03_C_22,146,16,262,244
D030T01P906L03_C_23,121,11,254,252
D030T01P906L03_C_24,218,37,158,344
D030T01P906L03_D_01,64,0,347,42
D030T01P906L03_D_02,55,6,470,171
D030T01P906L03_D_03,126,12,246,247
D030T01P906L03_D_04,205,21,153,179
D030T01P906L03_D_05,155,14,254,227
D030T01P906L03_D_06,171,12,247,212
D030T01P906L03_D_07,81,15,284,253
D030T01P906L03_D_08,212,5,358,269
D030T01P906L03_D_09,191,1,265,97
D030T01P906L03_D_10,189,40,172,336
D030T01P906L03_D_11,182,20,252,231
D030T01P906L03_D_12,170,32,240,348
D030T01P906L03_D_13,192,28,298,240
D030T01P906L03_D_14,186,12,182,175
D030T01P906L03_D_15,202,5,345,177
D030T01P906L03_D_16,170,33,211,366
D030T01P906L03_D_17,217,3,402,185
D030T01P906L03_D_18,141,0,704,74
D030T01P906L03_D_19,124,15,241,227
D030T01P906L03_D_20,123,1,233,113
D030T01P906L03_D_21,171,32,171,310
D030T01P906L03_D_22,153,24,257,281
D030T01P906L03_D_23,134,8,278,231
D030T01P906L03_D_24,136,24,231,428
D030T01P906L03_E_01,53,1,223,93
D030T01P906L03_E_02,116,4,231,182
D030T01P906L03_E_03,176,23,224,261
