id,factor3
FZD10,1.8543108904233
MAEL,1.3270962191497317
SLFN13,1.2227807157987332
NXF2,1.2190796906163937
TEX15,1.1884636733827845
ZNF415,1.1587896357687182
HUNK,1.1242540205994818
POU6F2-AS2,1.0929448082605362
GABRR1,1.0888360959083756
ADH1C,1.03172606652785
UCHL1,1.0257952774719732
PROM2,1.0179384552113055
GZMB,1.004325910491166
ACSL6,0.996199431925275
PCDHB16,0.9896524452791197
ZNF793,0.9867059731629172
ZSCAN18,0.958602207248309
CT83,0.9573850735307948
SPIRE2,0.9478634781023965
RGN,0.9264419368805774
C12orf56,0.921386654247471
FAM155A,0.9088297135001745
RNF182,0.9087883426344902
TSPYL5,0.8873142637698105
PCDHB4,0.8865927798450967
PCDH8,0.8672665688101726
RASA3,0.8500293753038808
MAGEE1,0.841923857577793
DPEP1,0.840105973896678
METTL7A,0.8360773520439415
ZNF492,0.8349258030392355
CYP2B6,0.8337856936481983
ZNF506,0.8229092308740588
PCDHA9,0.8185659448691932
PAH,0.8164586243812266
ZNF793-AS1,0.8148035406829859
ZNF331,0.8074130985195787
TMEM63C,0.8028856980972617
GLDC,0.7969967981428021
ELF5,0.793918903583758
FAM3B,0.7922484588293275
ZNF439,0.7906764651384467
ZNF43,0.7824569277893298
ZNF813,0.7824149447360791
UGT1A7,0.7707986454815073
HSD3B1,0.7698673581049412
SPINK1,0.7670074792977508
CARD16,0.7602231511782053
ZNF304,0.7565687674190247
LINC00540,0.7560893369300811
SCG3,0.7511234538789298
COX10,0.7447118183398223
DNAH10,0.7390869423699792
LINC01694,0.736190094023016
ESRRG,0.735181556851704
FOLR1,0.7339693659437829
SNAP25,0.7335448898814426
PAX7,0.7324609737938077
FUT10,0.7299642070077353
CES1,0.7254743134014798
PCDH20,0.72201421020599
ZNF625,0.7211009697092616
RIMS2,0.7151569091371204
SLFN12,0.708756745325151
C10orf82,0.6998605340261577
DEF6,0.6963396838370514
ZNF880,0.6961149064320127
AXDND1,0.6944965458237817
CHGB,0.6918643525501142
PHYHIPL,0.6916037953211055
PCDHB10,0.6910672735309921
ZNF354C,0.6877001584699878
SLC35G2,0.6875017781353745
NRN1,0.687171809127121
SMTNL2,0.6843075543608573
FOXG1,0.6837637142669327
ZNF85,0.6799370179348581
CDHR1,0.6797506634714241
ARHGAP4,0.6778382337621801
CADM1,0.6777538464194254
SLC38A4,0.6776092593803251
GBGT1,0.669975606138284
ERP27,0.6678479083265008
VAV3,0.6640157743451386
TTC9,0.6624991271213413
BISPR,0.658808762516099
ZNF347,0.6583429855186468
XG,0.6578089497959198
